Category,Skills,Created_at,Updated_at,end_at,challenge_id
Social Sector Operations,"['organizational', 'social media marketing', 'networks', 'project management', 'web services', 'implementation', 'project manager']",1/20/2023,1/23/2023,2/22/2023,184
Product Marketing,"['content marketing', 'digital marketing', 'social media marketing', 'customer service', 'e-commerce', 'innovation', 'website development']",4/25/2023,5/12/2023,7/12/2023,185
Sales And Marketing,"['content marketing', 'digital marketing', 'social media marketing', 'e-commerce', 'customer service', 'website development', 'organizational']",1/7/2024,2/6/2024,3/20/2024,186
Subject Matter Expert (Physics) Live Doubts,"['critical thinking', 'attention to detail', 'technical', 'machine learning', 'presentation', 'problem solving', 'tech support']",11/11/2023,12/27/2023,1/8/2024,187
Digital Marketing (Email Marketing),"['digital marketing', 'content marketing', 'social media marketing', 'e-commerce', 'customer service', 'web analytics', 'website development']",9/3/2023,9/9/2023,11/24/2023,188
Sales (Tele-marketing),"['social media marketing', 'digital marketing', 'content marketing', 'telecom', 'e-commerce', 'customer service', 'communication technologies']",3/1/2023,4/30/2023,5/4/2023,189
Ruby On Rails Development,"['spark', 'programming', 'web development', 'software development', 'website development', 'debugging', 'http']",9/4/2023,10/11/2023,11/13/2023,190
Physics Content Writing,"['technical', 'presentation', 'graphic design', 'documentation', 'design', 'mathematics', 'pascal']",8/3/2024,9/1/2024,9/25/2024,191
Subject Matter Expert (Chemistry) Live Doubt,"['critical thinking', 'attention to detail', 'analytical', 'technical', 'insights', 'presentation', 'priorities']",3/22/2023,5/7/2023,6/8/2023,192
Content Writing (Chemistry),"['documentation', 'website development', 'content marketing', 'technical', 'solution development', 'reporting tools', 'web development']",3/29/2023,5/28/2023,6/19/2023,193
AWS DevOps Engineering,"['cloud computing', 'engineering', 'linux', 'web development', 'software development', 'assembly', 'assembleur']",5/12/2024,7/3/2024,7/13/2024,194
Market Research (Fashion),"['content marketing', 'designer', 'digital marketing', 'social media marketing', 'e-commerce', 'design', 'website development']",3/12/2023,4/13/2023,5/1/2023,195
Angular.js Development,"['angular', 'node.js', 'nodejs', 'web development', 'ajax', 'website development', 'extjs']",6/29/2024,8/1/2024,8/20/2024,196
Electrical Engineering,"['engineering', 'electronics', 'technical', 'design', 'renewable energy', 'communication technologies', 'tech support']",5/9/2023,5/27/2023,6/10/2023,197
Operation,"['implementation', 'processing', 'analytical', 'solution development', 'programming', 'data processing', 'technical']",5/12/2023,6/23/2023,7/5/2023,198
Business Development (Female),"['designer', 'organizational', 'web development', 'digital marketing', 'software development', 'solution development', 'project management']",11/6/2024,12/30/2024,1/5/2025,199
Interior Design,"['design', 'design patterns', 'graphic design', 'designer', 'engineering', 'modeling', 'frontend']",5/1/2024,7/7/2024,7/27/2024,200
,,7/16/2024,8/31/2024,9/23/2024,201
,,6/19/2023,8/8/2023,8/11/2023,202
,,9/29/2023,11/15/2023,11/29/2023,203
,,6/24/2024,7/17/2024,8/14/2024,204
,,9/13/2024,10/10/2024,10/14/2024,205
,,3/9/2024,3/11/2024,5/19/2024,206
,,8/5/2023,8/22/2023,9/29/2023,207
,,7/6/2024,8/8/2024,9/13/2024,208
,,12/7/2024,1/5/2025,1/14/2025,209
,,7/25/2023,8/20/2023,10/4/2023,210
,,12/31/2024,2/19/2025,3/5/2025,211
,,11/16/2023,12/10/2023,1/9/2024,212
,,2/13/2024,2/20/2024,3/26/2024,213
,,11/18/2024,12/24/2024,2/12/2025,214
,,10/27/2024,11/16/2024,1/9/2025,215
,,1/18/2024,1/26/2024,2/17/2024,216
,,3/24/2024,4/9/2024,6/7/2024,217
,,6/13/2024,6/25/2024,7/26/2024,218
,,4/7/2024,4/22/2024,6/26/2024,219
,,5/4/2023,6/7/2023,6/30/2023,220
,,9/11/2023,10/4/2023,10/12/2023,221
,,8/19/2023,9/13/2023,10/9/2023,222
,,3/7/2023,5/9/2023,6/2/2023,223
,,12/13/2023,1/4/2024,2/2/2024,224
,,1/22/2023,3/15/2023,4/10/2023,225
,,8/25/2024,11/3/2024,11/4/2024,226
,,7/21/2024,9/2/2024,9/3/2024,227
,,8/24/2023,9/1/2023,11/21/2023,228
,,8/25/2024,10/24/2024,11/15/2024,229
,,8/14/2023,8/19/2023,10/26/2023,230
,,1/8/2023,1/14/2023,3/17/2023,231
,,3/14/2023,4/30/2023,5/27/2023,232
,,12/25/2024,2/18/2025,2/27/2025,233
,,10/8/2024,11/29/2024,12/16/2024,234
,,3/2/2023,3/15/2023,4/16/2023,235
,,8/23/2023,9/22/2023,11/10/2023,236
,,3/11/2023,3/28/2023,4/28/2023,237
,,2/2/2023,4/6/2023,4/28/2023,238
,,12/5/2023,1/2/2024,1/22/2024,239
,,3/14/2023,5/8/2023,6/9/2023,240
,,6/10/2024,7/17/2024,8/4/2024,241
,,9/1/2023,10/24/2023,10/26/2023,242
,,10/13/2023,10/22/2023,12/4/2023,243
,,11/16/2024,11/17/2024,12/27/2024,244
,,5/12/2024,5/13/2024,8/7/2024,245
,,8/8/2023,9/11/2023,10/23/2023,246
,,7/6/2024,8/29/2024,9/5/2024,247
,,5/16/2023,5/17/2023,8/1/2023,248
,,8/7/2024,9/15/2024,9/21/2024,249
,,8/13/2024,9/4/2024,9/16/2024,250
,,4/29/2024,6/23/2024,6/26/2024,251
,,9/6/2023,9/18/2023,10/8/2023,252
,,4/29/2024,5/15/2024,6/23/2024,253
,,2/21/2024,4/18/2024,5/11/2024,254
,,7/14/2023,7/28/2023,9/10/2023,255
,,4/7/2023,4/12/2023,6/3/2023,256
,,4/10/2023,6/11/2023,6/25/2023,257
,,11/5/2024,1/13/2025,1/25/2025,258
,,3/17/2024,4/2/2024,4/27/2024,259
,,12/29/2023,1/24/2024,2/22/2024,260
,,3/9/2024,4/17/2024,5/25/2024,261
,,2/25/2024,3/29/2024,4/30/2024,262
,,4/23/2024,5/30/2024,6/21/2024,263
,,2/25/2023,3/7/2023,4/18/2023,264
,,11/20/2024,1/28/2025,2/11/2025,265
,,10/31/2024,12/4/2024,1/4/2025,266
,,10/23/2024,11/2/2024,1/12/2025,267
,,4/11/2023,4/30/2023,7/7/2023,268
,,3/4/2023,3/5/2023,5/30/2023,269
,,2/17/2024,4/26/2024,5/12/2024,270
,,12/14/2023,12/18/2023,2/26/2024,271
,,4/22/2023,5/16/2023,6/6/2023,272
,,9/12/2023,9/14/2023,10/27/2023,273
,,7/16/2023,8/17/2023,10/2/2023,274
,,7/14/2023,8/3/2023,9/8/2023,275
,,7/3/2024,7/15/2024,8/25/2024,276
,,4/4/2024,5/9/2024,6/22/2024,277
,,5/24/2023,6/26/2023,8/21/2023,278
,,3/8/2024,5/8/2024,5/9/2024,279
,,7/7/2023,8/19/2023,9/25/2023,280
,,10/13/2023,10/25/2023,12/18/2023,281
,,4/18/2024,4/19/2024,5/20/2024,282
,,9/13/2023,10/23/2023,11/14/2023,283
,,3/19/2023,4/17/2023,4/27/2023,284
,,3/29/2024,4/10/2024,5/10/2024,285
,,7/17/2024,9/1/2024,9/15/2024,286
,,4/11/2023,5/10/2023,5/12/2023,287
,,2/21/2023,3/28/2023,5/12/2023,288
,,10/29/2024,11/15/2024,12/20/2024,289
,,7/7/2024,7/15/2024,8/31/2024,290
,,1/16/2023,2/11/2023,3/15/2023,291
,,4/6/2023,5/2/2023,5/15/2023,292
,,8/31/2023,10/21/2023,11/2/2023,293
,,6/20/2023,6/27/2023,8/29/2023,294
,,2/21/2024,3/18/2024,3/25/2024,295
,,5/12/2024,7/26/2024,8/2/2024,296
,,5/7/2024,7/2/2024,7/4/2024,297
,,8/7/2023,9/1/2023,10/11/2023,298
,,2/15/2024,3/22/2024,4/5/2024,299
,,3/2/2023,4/8/2023,4/10/2023,300
,,6/18/2023,7/12/2023,7/26/2023,301
,,1/24/2024,3/13/2024,3/28/2024,302
,,1/3/2023,2/20/2023,3/8/2023,303
,,2/4/2024,2/22/2024,4/9/2024,304
,,9/29/2023,10/23/2023,12/16/2023,305
,,4/10/2024,5/12/2024,6/1/2024,306
,,10/20/2023,11/1/2023,12/25/2023,307
,,3/9/2024,5/3/2024,5/26/2024,308
,,12/14/2024,1/6/2025,1/25/2025,309
,,7/23/2024,8/27/2024,9/15/2024,310
,,11/8/2024,12/8/2024,1/17/2025,311
,,5/13/2024,6/2/2024,6/28/2024,312
,,6/8/2023,6/21/2023,8/24/2023,313
,,7/14/2023,8/2/2023,10/10/2023,314
,,10/31/2023,11/12/2023,1/17/2024,315
,,8/11/2023,8/30/2023,10/20/2023,316
,,3/1/2023,3/10/2023,4/11/2023,317
,,8/16/2024,9/13/2024,9/21/2024,318
,,7/9/2024,8/9/2024,8/21/2024,319
,,3/4/2023,3/20/2023,5/24/2023,320
,,11/18/2023,1/26/2024,2/8/2024,321
,,2/28/2023,3/12/2023,5/3/2023,322
,,2/21/2023,4/14/2023,4/16/2023,323
,,8/21/2024,11/14/2024,11/17/2024,324
,,5/3/2024,6/25/2024,7/7/2024,325
,,5/29/2024,6/14/2024,7/20/2024,326
,,6/27/2024,8/5/2024,9/21/2024,327
,,6/11/2023,8/3/2023,8/24/2023,328
,,2/28/2023,4/27/2023,5/10/2023,329
,,6/4/2024,6/18/2024,8/11/2024,330
,,3/24/2023,5/21/2023,5/23/2023,331
,,7/10/2023,8/2/2023,8/13/2023,332
,,3/12/2023,4/24/2023,5/9/2023,333
,,9/1/2024,9/19/2024,10/11/2024,334
,,3/11/2023,3/20/2023,5/26/2023,335
,,11/22/2024,12/9/2024,12/31/2024,336
,,8/29/2023,9/5/2023,11/4/2023,337
,,2/18/2024,3/2/2024,5/3/2024,338
,,5/3/2023,6/14/2023,7/11/2023,339
,,8/6/2024,9/2/2024,9/13/2024,340
,,9/10/2023,11/15/2023,12/6/2023,341
,,8/15/2024,9/13/2024,9/18/2024,342
,,8/31/2024,10/8/2024,11/5/2024,343
,,2/10/2023,2/18/2023,3/30/2023,344
,,9/26/2024,11/30/2024,12/12/2024,345
,,3/25/2023,4/11/2023,5/15/2023,346
,,3/5/2024,3/30/2024,4/10/2024,347
,,11/4/2024,11/8/2024,1/17/2025,348
,,8/20/2024,8/26/2024,10/24/2024,349
,,8/1/2024,9/1/2024,10/29/2024,350
,,6/19/2024,8/2/2024,8/6/2024,351
,,11/20/2023,12/29/2023,2/11/2024,352
,,9/25/2023,10/5/2023,11/20/2023,353
,,7/29/2023,8/17/2023,9/22/2023,354
,,11/16/2024,1/22/2025,1/23/2025,355
,,11/18/2023,12/1/2023,1/31/2024,356
,,9/2/2023,10/30/2023,11/20/2023,357
,,9/29/2023,10/27/2023,11/17/2023,358
,,2/10/2024,2/11/2024,3/18/2024,359
,,5/15/2023,5/28/2023,6/16/2023,360
,,11/18/2024,1/6/2025,1/14/2025,361
,,10/22/2024,11/24/2024,12/15/2024,362
,,11/4/2023,11/10/2023,1/10/2024,363
,,4/13/2024,5/27/2024,7/9/2024,364
,,11/20/2023,12/22/2023,2/2/2024,365
,,3/16/2023,5/16/2023,5/29/2023,366
,,1/10/2023,1/31/2023,3/27/2023,367
,,4/14/2024,5/5/2024,5/29/2024,368
,,9/28/2024,11/4/2024,11/7/2024,369
,,7/30/2024,9/3/2024,10/3/2024,370
,,4/13/2023,5/3/2023,5/31/2023,371
,,3/17/2023,4/4/2023,6/11/2023,372
,,7/4/2024,8/22/2024,9/18/2024,373
,,8/7/2023,8/22/2023,9/19/2023,374
,,6/2/2024,6/3/2024,8/1/2024,375
,,9/29/2023,11/22/2023,12/20/2023,376
,,5/16/2023,5/19/2023,8/7/2023,377
,,12/24/2023,1/16/2024,2/7/2024,378
,,3/12/2023,5/26/2023,6/6/2023,379
,,9/8/2023,9/18/2023,10/19/2023,380
,,1/14/2024,1/30/2024,3/15/2024,381
,,10/19/2023,10/31/2023,11/25/2023,382
,,6/11/2023,7/9/2023,8/3/2023,383
,,3/24/2024,4/1/2024,6/14/2024,384
,,7/10/2024,8/15/2024,10/5/2024,385
,,12/21/2024,12/29/2024,2/14/2025,386
,,11/6/2023,1/5/2024,2/1/2024,387
,,9/18/2024,10/16/2024,12/6/2024,388
,,10/31/2024,12/7/2024,12/27/2024,389
,,6/25/2024,8/28/2024,9/3/2024,390
,,1/9/2023,3/4/2023,3/6/2023,391
,,11/14/2024,11/23/2024,12/30/2024,392
,,7/21/2024,9/12/2024,9/21/2024,393
,,11/3/2023,11/16/2023,12/22/2023,394
,,11/10/2024,12/28/2024,1/6/2025,395
,,4/17/2023,4/30/2023,6/14/2023,396
,,5/18/2023,6/22/2023,8/1/2023,397
,,9/28/2023,10/16/2023,11/2/2023,398
,,4/29/2023,7/7/2023,7/18/2023,399
,,4/20/2023,5/15/2023,7/5/2023,400
,,7/20/2024,7/30/2024,8/20/2024,401
,,6/9/2023,7/9/2023,9/2/2023,402
,,10/6/2023,10/11/2023,12/24/2023,403
,,10/16/2023,11/18/2023,1/8/2024,404
,,9/11/2024,11/15/2024,12/3/2024,405
,,8/4/2023,9/5/2023,9/20/2023,406
,,12/18/2023,2/5/2024,3/3/2024,407
,,7/28/2023,8/18/2023,9/6/2023,408
,,12/4/2024,12/29/2024,1/28/2025,409
,,10/11/2024,11/7/2024,12/1/2024,410
,,9/28/2023,12/14/2023,12/15/2023,411
,,6/1/2024,7/5/2024,8/2/2024,412
,,5/15/2024,5/16/2024,7/24/2024,413
,,9/15/2023,11/2/2023,11/4/2023,414
,,2/22/2023,2/28/2023,5/17/2023,415
,,4/5/2023,4/22/2023,6/1/2023,416
,,10/11/2024,11/11/2024,11/14/2024,417
,,3/9/2024,3/12/2024,4/12/2024,418
,,10/11/2023,11/3/2023,1/1/2024,419
,,2/15/2023,4/9/2023,4/22/2023,420
,,1/4/2023,1/21/2023,3/11/2023,421
,,12/8/2023,12/22/2023,1/27/2024,422
,,5/14/2023,5/15/2023,6/21/2023,423
,,10/14/2024,11/28/2024,1/2/2025,424
,,9/26/2023,9/30/2023,11/7/2023,425
,,6/15/2023,7/2/2023,7/15/2023,426
,,3/28/2024,4/29/2024,6/5/2024,427
,,7/18/2024,8/15/2024,9/19/2024,428
,,12/23/2024,12/31/2024,2/21/2025,429
,,3/13/2024,4/8/2024,5/20/2024,430
,,7/28/2024,8/31/2024,10/23/2024,431
,,1/10/2023,1/13/2023,4/3/2023,432
,,4/25/2023,6/14/2023,7/22/2023,433
,,3/19/2023,3/20/2023,4/29/2023,434
,,12/8/2024,12/13/2024,3/1/2025,435
,,6/2/2023,7/2/2023,7/31/2023,436
,,7/12/2024,9/7/2024,10/8/2024,437
,,2/6/2023,3/1/2023,3/24/2023,438
,,1/14/2024,2/20/2024,2/27/2024,439
,,8/19/2024,9/2/2024,10/8/2024,440
,,7/19/2024,7/30/2024,8/19/2024,441
,,6/1/2023,7/9/2023,8/20/2023,442
,,3/16/2024,4/23/2024,6/13/2024,443
,,5/11/2023,6/10/2023,7/29/2023,444
,,2/12/2023,3/11/2023,3/28/2023,445
,,11/12/2023,1/14/2024,1/31/2024,446
,,1/9/2024,3/1/2024,3/12/2024,447
,,2/10/2023,3/20/2023,5/7/2023,448
,,1/2/2024,1/26/2024,3/4/2024,449
,,8/4/2023,9/3/2023,9/17/2023,450
,,11/29/2024,1/19/2025,2/21/2025,451
,,9/13/2023,9/18/2023,10/29/2023,452
,,11/13/2024,11/17/2024,1/10/2025,453
,,4/16/2023,5/3/2023,5/25/2023,454
,,12/29/2023,1/15/2024,2/6/2024,455
,,7/27/2024,10/19/2024,10/24/2024,456
,,2/21/2024,2/26/2024,4/14/2024,457
,,9/27/2024,10/3/2024,11/29/2024,458
,,6/8/2023,8/13/2023,8/29/2023,459
,,8/31/2023,9/11/2023,10/12/2023,460
,,6/16/2023,7/9/2023,9/4/2023,461
,,7/1/2023,9/19/2023,9/23/2023,462
,,2/27/2024,3/9/2024,4/27/2024,463
,,1/26/2023,2/11/2023,4/19/2023,464
,,7/3/2023,7/7/2023,8/9/2023,465
,,12/7/2023,12/11/2023,2/14/2024,466
,,2/26/2024,3/22/2024,5/21/2024,467
,,11/16/2024,11/19/2024,12/18/2024,468
,,9/12/2023,10/11/2023,11/7/2023,469
,,10/1/2023,11/20/2023,12/1/2023,470
,,6/13/2023,8/3/2023,9/8/2023,471
,,12/19/2024,1/9/2025,2/5/2025,472
,,4/21/2023,5/9/2023,5/25/2023,473
,,1/27/2024,3/9/2024,3/24/2024,474
,,2/9/2023,3/2/2023,4/1/2023,475
,,4/26/2024,4/27/2024,5/31/2024,476
,,8/16/2023,8/28/2023,9/19/2023,477
,,7/24/2023,9/8/2023,9/17/2023,478
,,4/16/2024,6/4/2024,6/18/2024,479
,,12/25/2023,1/20/2024,2/6/2024,480
,,11/9/2023,12/6/2023,1/22/2024,481
,,8/22/2023,9/17/2023,9/29/2023,482
,,8/17/2023,10/3/2023,11/11/2023,483
,,1/25/2023,3/22/2023,4/21/2023,484
,,11/6/2024,12/19/2024,1/4/2025,485
,,7/17/2023,9/16/2023,10/2/2023,486
,,2/13/2024,3/10/2024,3/30/2024,487
,,12/3/2023,12/4/2023,2/6/2024,488
,,10/13/2023,11/17/2023,11/19/2023,489
,,3/13/2023,5/31/2023,6/2/2023,490
,,10/13/2023,12/8/2023,12/28/2023,491
,,12/26/2023,1/9/2024,2/15/2024,492
,,10/18/2024,11/15/2024,12/12/2024,493
,,6/5/2024,6/19/2024,7/27/2024,494
,,2/14/2024,2/16/2024,4/7/2024,495
,,11/26/2024,12/22/2024,2/8/2025,496
,,7/3/2024,7/10/2024,8/15/2024,497
,,12/6/2023,12/21/2023,1/7/2024,498
,,1/29/2023,3/16/2023,3/22/2023,499
,,4/29/2023,5/17/2023,7/10/2023,500
,,9/25/2023,11/2/2023,12/21/2023,501
,,7/2/2023,8/22/2023,9/4/2023,502
,,8/17/2024,9/11/2024,9/30/2024,503
,,9/29/2023,10/27/2023,12/22/2023,504
,,2/9/2023,2/26/2023,3/20/2023,505
,,4/22/2023,6/5/2023,6/29/2023,506
,,9/2/2024,9/19/2024,10/26/2024,507
,,3/20/2024,4/9/2024,5/1/2024,508
,,12/20/2023,12/24/2023,2/12/2024,509
,,11/18/2023,11/21/2023,12/27/2023,510
,,3/22/2024,4/9/2024,5/31/2024,511
,,9/12/2024,10/16/2024,11/27/2024,512
,,6/7/2024,6/15/2024,8/22/2024,513
,,4/29/2023,6/10/2023,7/7/2023,514
,,1/30/2024,2/5/2024,4/9/2024,515
,,8/13/2024,9/8/2024,11/2/2024,516
,,7/14/2023,9/11/2023,9/15/2023,517
,,9/18/2023,11/16/2023,12/12/2023,518
,,2/15/2023,4/26/2023,4/30/2023,519
,,12/26/2024,1/28/2025,3/2/2025,520
,,3/22/2024,4/13/2024,6/12/2024,521
,,1/2/2023,1/8/2023,2/21/2023,522
,,6/16/2024,6/20/2024,7/21/2024,523
,,7/5/2024,7/16/2024,9/2/2024,524
,,12/4/2024,1/4/2025,2/1/2025,525
,,11/17/2024,11/26/2024,1/9/2025,526
,,7/21/2023,7/24/2023,10/13/2023,527
,,1/8/2024,2/8/2024,3/28/2024,528
,,3/17/2024,4/22/2024,5/25/2024,529
,,3/13/2023,4/13/2023,5/5/2023,530
,,11/11/2024,11/13/2024,12/16/2024,531
,,12/5/2023,1/2/2024,1/23/2024,532
,,9/30/2024,10/4/2024,11/9/2024,533
,,11/18/2023,11/24/2023,1/1/2024,534
,,11/10/2024,12/31/2024,2/1/2025,535
,,5/8/2023,7/13/2023,8/2/2023,536
,,11/4/2023,11/15/2023,12/18/2023,537
,,6/3/2024,6/29/2024,7/10/2024,538
,,11/13/2023,12/28/2023,2/1/2024,539
,,11/13/2024,11/18/2024,1/25/2025,540
,,2/23/2024,3/20/2024,3/29/2024,541
,,12/1/2023,2/7/2024,2/22/2024,542
,,2/17/2024,3/8/2024,4/5/2024,543
,,12/14/2024,1/3/2025,2/14/2025,544
,,10/30/2023,11/11/2023,1/16/2024,545
,,7/21/2024,7/22/2024,10/5/2024,546
,,5/11/2023,5/25/2023,7/5/2023,547
,,7/16/2023,8/22/2023,9/21/2023,548
,,3/6/2024,4/11/2024,4/15/2024,549
,,11/11/2024,11/14/2024,12/23/2024,550
,,1/24/2024,1/30/2024,3/26/2024,551
,,11/24/2024,12/4/2024,2/11/2025,552
,,6/28/2023,7/21/2023,8/1/2023,553
,,9/22/2024,9/24/2024,10/31/2024,554
,,8/5/2024,9/14/2024,9/16/2024,555
,,11/5/2023,11/25/2023,12/6/2023,556
,,2/20/2024,2/25/2024,3/21/2024,557
,,7/15/2024,8/1/2024,8/22/2024,558
,,1/1/2023,1/12/2023,2/8/2023,559
,,11/8/2023,12/2/2023,12/22/2023,560
,,10/21/2023,11/25/2023,12/27/2023,561
,,8/4/2023,9/4/2023,10/2/2023,562
,,3/16/2024,5/24/2024,6/2/2024,563
,,8/16/2024,10/5/2024,11/13/2024,564
,,9/13/2024,9/24/2024,10/26/2024,565
,,11/1/2024,12/5/2024,12/9/2024,566
,,11/26/2023,12/31/2023,1/6/2024,567
,,4/21/2024,4/22/2024,6/24/2024,568
,,3/28/2024,5/31/2024,6/5/2024,569
,,3/28/2024,4/26/2024,5/18/2024,570
,,11/22/2024,12/3/2024,12/29/2024,571
,,8/7/2023,8/21/2023,10/16/2023,572
,,6/7/2024,7/7/2024,9/4/2024,573
,,4/29/2024,5/20/2024,7/2/2024,574
,,6/23/2023,6/28/2023,8/28/2023,575
,,11/5/2024,11/19/2024,12/23/2024,576
,,3/28/2023,4/1/2023,5/22/2023,577
,,10/18/2023,12/2/2023,12/11/2023,578
,,6/11/2024,6/29/2024,8/21/2024,579
,,11/10/2024,12/19/2024,1/18/2025,580
,,10/10/2024,10/24/2024,12/18/2024,581
,,9/26/2024,11/16/2024,11/26/2024,582
,,12/10/2023,1/2/2024,2/15/2024,583
,,4/6/2023,5/9/2023,5/20/2023,584
,,8/29/2023,9/15/2023,10/22/2023,585
,,11/19/2024,1/5/2025,1/20/2025,586
,,11/14/2023,1/19/2024,2/6/2024,587
,,8/19/2023,9/28/2023,10/1/2023,588
,,7/23/2023,9/12/2023,9/30/2023,589
,,5/31/2023,7/21/2023,8/7/2023,590
,,1/26/2023,2/1/2023,3/2/2023,591
,,2/17/2023,2/24/2023,3/21/2023,592
,,9/8/2023,11/19/2023,11/27/2023,593
,,5/1/2024,7/4/2024,7/11/2024,594
,,9/17/2024,10/2/2024,12/7/2024,595
,,3/16/2023,4/14/2023,5/31/2023,596
,,4/11/2024,6/2/2024,6/12/2024,597
,,2/29/2024,4/8/2024,4/28/2024,598
,,10/6/2024,11/11/2024,12/1/2024,599
,,8/12/2024,9/19/2024,10/9/2024,600
,,7/19/2023,8/15/2023,10/13/2023,601
,,12/14/2024,1/16/2025,3/8/2025,602
,,1/29/2024,2/20/2024,3/2/2024,603
,,5/21/2024,5/31/2024,6/21/2024,604
,,2/14/2024,2/24/2024,3/19/2024,605
,,9/7/2023,10/31/2023,11/8/2023,606
,,6/1/2023,6/14/2023,8/7/2023,607
,,11/2/2024,12/19/2024,1/1/2025,608
,,12/5/2024,1/19/2025,2/8/2025,609
,,1/6/2023,2/27/2023,2/28/2023,610
,,4/20/2023,5/5/2023,7/14/2023,611
,,3/11/2024,3/19/2024,5/8/2024,612
,,8/13/2023,9/11/2023,9/16/2023,613
,,6/30/2023,9/6/2023,9/14/2023,614
,,12/13/2024,12/15/2024,1/23/2025,615
,,6/14/2024,7/15/2024,8/9/2024,616
,,4/20/2024,5/26/2024,7/9/2024,617
,,2/21/2023,3/19/2023,4/27/2023,618
,,7/24/2024,8/20/2024,10/4/2024,619
,,9/13/2023,10/3/2023,10/17/2023,620
,,5/5/2023,5/15/2023,6/14/2023,621
,,4/12/2024,5/20/2024,6/20/2024,622
,,5/17/2023,5/25/2023,6/21/2023,623
,,4/20/2024,6/6/2024,6/11/2024,624
,,11/14/2024,12/30/2024,1/8/2025,625
,,6/27/2024,7/9/2024,9/7/2024,626
,,7/26/2024,8/8/2024,9/19/2024,627
,,9/1/2024,11/2/2024,11/9/2024,628
,,11/21/2023,12/16/2023,1/7/2024,629
,,3/29/2024,5/15/2024,5/30/2024,630
,,9/19/2024,11/18/2024,11/27/2024,631
,,5/31/2024,8/7/2024,8/11/2024,632
,,3/12/2024,3/20/2024,4/15/2024,633
,,7/15/2024,8/15/2024,9/24/2024,634
,,4/1/2024,4/10/2024,6/27/2024,635
,,6/12/2023,8/2/2023,9/3/2023,636
,,5/1/2024,5/15/2024,6/28/2024,637
,,4/5/2024,5/16/2024,6/13/2024,638
,,9/23/2023,10/4/2023,11/13/2023,639
,,9/11/2023,9/12/2023,11/2/2023,640
,,10/14/2024,11/4/2024,12/28/2024,641
,,10/11/2023,11/26/2023,12/5/2023,642
,,6/17/2024,8/10/2024,8/21/2024,643
,,5/11/2024,5/12/2024,7/2/2024,644
,,10/3/2024,11/27/2024,12/25/2024,645
,,9/2/2023,10/12/2023,11/21/2023,646
,,10/9/2023,10/30/2023,11/22/2023,647
,,3/26/2024,6/7/2024,6/10/2024,648
,,3/21/2023,3/30/2023,6/11/2023,649
,,12/31/2024,1/26/2025,2/8/2025,650
,,10/20/2023,11/24/2023,12/29/2023,651
,,8/29/2023,9/23/2023,11/18/2023,652
,,10/6/2023,10/17/2023,11/30/2023,653
,,12/10/2023,12/12/2023,2/15/2024,654
,,11/24/2023,12/12/2023,12/30/2023,655
,,7/7/2024,8/10/2024,9/1/2024,656
,,3/24/2023,4/10/2023,5/19/2023,657
,,5/22/2023,7/20/2023,8/2/2023,658
,,6/4/2023,7/25/2023,8/16/2023,659
,,8/25/2023,9/18/2023,11/16/2023,660
,,1/28/2024,2/4/2024,3/22/2024,661
,,12/11/2024,2/19/2025,3/2/2025,662
,,6/6/2023,7/9/2023,8/27/2023,663
,,12/24/2024,1/22/2025,3/12/2025,664
,,8/8/2023,8/30/2023,10/19/2023,665
,,3/7/2023,4/4/2023,5/1/2023,666
,,2/29/2024,4/18/2024,5/18/2024,667
,,2/22/2024,3/10/2024,3/29/2024,668
,,12/5/2023,1/15/2024,1/23/2024,669
,,7/9/2024,7/29/2024,9/25/2024,670
,,4/22/2024,6/24/2024,7/14/2024,671
,,3/1/2024,4/19/2024,5/9/2024,672
,,3/5/2023,3/6/2023,4/10/2023,673
,,7/31/2023,8/13/2023,9/30/2023,674
,,3/6/2024,3/29/2024,5/4/2024,675
,,2/3/2024,3/30/2024,4/23/2024,676
,,8/21/2024,9/22/2024,10/8/2024,677
,,12/13/2024,1/11/2025,2/10/2025,678
,,1/21/2023,3/7/2023,4/9/2023,679
,,8/12/2024,9/11/2024,10/9/2024,680
,,1/25/2024,3/5/2024,3/10/2024,681
,,5/3/2024,5/21/2024,6/20/2024,682
,,1/7/2023,1/21/2023,2/6/2023,683
,,12/27/2023,2/12/2024,3/16/2024,684
,,11/2/2023,1/7/2024,1/20/2024,685
,,2/4/2024,3/13/2024,4/27/2024,686
,,3/5/2024,5/7/2024,5/24/2024,687
,,7/5/2024,7/6/2024,8/7/2024,688
,,7/13/2024,8/11/2024,8/19/2024,689
,,9/9/2024,9/12/2024,12/2/2024,690
,,8/14/2023,8/24/2023,10/14/2023,691
,,5/14/2024,6/2/2024,6/22/2024,692
,,8/13/2023,9/16/2023,10/27/2023,693
,,10/7/2023,1/2/2024,1/4/2024,694
,,3/22/2024,4/23/2024,6/14/2024,695
,,5/12/2024,5/19/2024,7/30/2024,696
,,1/30/2023,2/7/2023,3/29/2023,697
,,2/3/2024,2/28/2024,3/4/2024,698
,,12/11/2023,2/16/2024,3/4/2024,699
,,11/15/2024,12/8/2024,1/7/2025,700
,,11/26/2024,2/6/2025,2/22/2025,701
,,2/19/2024,4/26/2024,5/12/2024,702
,,6/19/2023,6/27/2023,9/7/2023,703
,,4/23/2024,5/28/2024,6/25/2024,704
,,5/11/2023,6/4/2023,7/11/2023,705
